state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
36,512500,103,1,1,,1,,2391022,68473,52188,SAG HARBOR,11963,North Haven village
36,513000,59,1,1,,1,,979289,53000,0,MANHASSET,11030,North Hempstead town
36,513500,59,1,1,,1,,2391023,53000,53022,NORTH  HILLS,115763130,North Hills village
36,514000,101,8,0,,1,,2391024,35683,53055,NORTH HORNELL,14843,North Hornell village
36,514500,31,8,0,,1,,979290,53077,0,NORTH HUDSON,12855,North Hudson town
36,515000,17,,0,,2,134500,979291,53297,0,NORTH NORWICH,13814,North Norwich town
36,515500,119,1,1,,1,,979292,53517,0,NORTH SALEM,10560,North Salem town
36,516000,67,8,0,,1,,2391025,16067,53660,NORTH SYRACUSE,13212,North Syracuse village
36,517000,63,1,1,,1,,979293,53682,53682,NORTH TONAWANDA,14120,North Tonawanda
36,517500,35,8,0,,1,,979281,51407,0,NORTHVILLE,121340987,Northampton town
36,518000,103,1,1,,1,,2391026,37000,53396,NORTHPORT,11768,Northport village
36,518500,91,1,1,,1,,979294,53737,0,GANSEVOORT,12831,Northumberland town
36,519000,35,8,0,,1,,2391027,51407,53770,NORTHVILLE,12134,Northville village
36,519500,43,8,0,,1,,979295,53968,0,COLD BROOK,13324,Norway town
36,520000,17,8,0,,1,,979296,53979,53979,NORWICH,13815,Norwich
36,520500,17,8,0,,1,,979297,53990,0,NORWICH,13815,Norwich town
36,521000,89,8,0,,1,,2391028,51330,54012,NORWOOD,13668,Norwood village
36,521500,51,1,1,,1,,979298,54089,0,NUNDA,145170699,Nunda town
36,522000,51,1,1,,1,,2391029,54089,54078,NUNDA,14517,Nunda village
36,522500,87,1,1,,1,,2391030,15968,54100,NYACK,10960,Nyack village
36,523000,37,8,0,,1,,979299,54166,0,OAKFIELD,14125,Oakfield town
36,523500,37,8,0,,1,,2391031,54166,54155,OAKFIELD,14125,Oakfield village
36,524000,103,1,1,,1,,2391032,38000,54430,OCEAN BEACH,11770,Ocean Beach village
36,524500,97,8,0,,1,,2391033,12914,54452,ODESSA,148690103,Odessa village
36,525000,55,1,1,,1,,979300,54474,0,SPENCERPORT,14559,Ogden town
36,525500,89,8,0,,1,,979301,54485,54485,OGDENSBURG,13669,Ogdensburg
36,526000,43,8,0,,1,,979302,54507,0,COLD BROOK,13324,Ohio town
36,526500,59,1,1,,1,,2391034,56000,54562,OLD BROOKVILLE,11545,Old Brookville village
36,527000,103,1,1,,1,,2391035,10000,54617,SETAUKET,11733,Old Field village
36,527500,59,1,1,,1,,2391036,53000,54705,OLD WESTBURY,11568,Old Westbury village
36,528000,9,8,0,,1,,979305,54716,54716,OLEAN,14760,Olean
36,528500,9,8,0,,1,,979306,54727,0,OLEAN,14760,Olean town
36,529000,111,8,0,,1,,979307,54749,0,WEST SHOKAN,12494,Olive town
36,529500,53,8,0,,1,,979308,54837,54837,ONEIDA,13421,Oneida
36,530000,65,,0,,2,745500,2391037,77123,54848,ONEIDA,13421,Oneida Castle village
36,530500,65,,0,,6,,,0,99990,UTICA,135012939,Oneida County Unincorporated Area
36,531000,77,8,0,,1,,979309,54881,54881,ONEONTA,13820,Oneonta
36,531500,77,8,0,,1,,979310,54892,0,WEST ONEONTA,13861,Oneonta town
36,532000,67,,0,,6,,,0,99990,SYRACUSE,132020000,Onondaga County Unincorporated Area
36,532500,67,8,0,,1,,979311,54958,0,ONONDAGA,13215,Onondaga town
36,533000,69,,0,,6,,,0,99990,CANADAIAGUA,144241447,Ontario County Part Unincorporated Area
36,533500,117,1,1,,1,,979313,55013,0,ONTARIO,14519,Ontario town
36,534000,35,8,0,,1,,979314,55101,0,ST JOHNSVILLE,13452,Oppenheim town
36,534500,71,,0,,6,,,0,99990,GOSHEN,109241621,Orange County Unincorporated Area
36,535000,97,8,0,,1,,979315,55156,0,BEAVER DAMS,14812,Orange town
36,535500,87,1,1,,1,,979316,55211,0,ORANGEBURG,10962,Orangetown town
36,536000,121,,0,,2,808000,979317,55222,0,VARYSBURG,14167,Orangeville town
36,536500,29,1,1,,1,,979318,55277,0,ORCHARD PARK,14127,Orchard Park town
36,537000,29,1,1,,1,,2391038,55277,55266,ORCHARD PARK,14127,Orchard Park village
36,537500,65,8,0,,1,,2391040,3155,55376,ORISKANY FALLS,13425,Oriskany Falls village
36,538000,65,8,0,,1,,2391039,81754,55365,WHITESBORO,134922553,Oriskany village
36,538500,73,,0,,6,,,0,99990,ALBION,144111498,Orleans County Unincorporated Area
36,539000,45,,0,,2,363500,979319,55398,0,LA FARGEVILLE,136560103,Orleans town
36,539500,75,1,1,,1,,979320,55453,0,ORWELL,13426,Orwell town
36,540000,49,,0,,2,395500,979321,55497,0,CAMDEN,13316,Osceola town
36,540500,51,1,1,,1,,979322,55508,0,DANSVILLE,14437,Ossian town
36,541000,119,1,1,,1,,979323,55541,0,OSSINING,10562,Ossining town
36,541500,119,1,1,,1,,2391041,55541,55530,OSSINING,10562,Ossining village
36,542000,89,8,0,,1,,979324,55563,0,HEUVELTON,136540134,Oswegatchie town
36,542500,75,8,0,,1,,979325,55574,55574,OSWEGO,131262573,Oswego
36,543000,75,,0,,6,,,0,99990,OSWEGO,131262118,Oswego County Unincorporated Area
36,543500,75,7,10,,1,,979326,55585,0,OSWEGO,131269546,Oswego town
36,544000,77,8,0,,1,,979327,55629,0,OTEGO,13825,Otego town
36,544500,77,8,0,,1,,2391042,55629,55618,OTEGO,13825,Otego village
36,545000,67,8,0,,1,,979328,55651,0,TULLY,13159,Otisco town
36,545500,71,8,0,,1,,2391043,48857,55673,OTISVILLE,109632350,Otisville village
36,546000,77,8,0,2,1,,,0,99990,COOPERSTOWN,13326,Otsego County Part Unincorporated Area
36,546500,77,,0,,2,546000,979329,55695,0,FLY CREEK,13337,Otsego town
36,547000,17,,0,,2,134500,979330,55717,0,SOUTH OTSELIC,13155,Otselic town
36,547500,9,8,0,,1,,979331,55783,0,CATTARAUGUS,14719,Otto town
36,548000,99,,0,,2,665500,979332,55827,0,OVID,145210452,Ovid town
36,548500,99,,0,,2,665500,2391044,55827,55816,OVID,145210338,Ovid village
36,549000,11,8,0,,1,,979333,55871,0,AUBURN,13021,Owasco town
36,549500,107,8,0,,1,,979334,55893,0,APALACHIN,13732,Owego town
36,550000,107,8,0,,1,,2391045,55893,55882,OWEGO,13827,Owego village
36,550500,17,,0,,2,134500,979335,55959,0,OXFORD,13830,Oxford town
36,551000,17,,0,,2,134500,2391046,55959,55948,OXFORD,138300866,Oxford village
36,551500,59,1,1,,1,,2391047,56000,56011,OYSTER BAY,11771,Oyster Bay Cove village
36,552000,59,1,1,,1,,979336,56000,0,OYSTER BAY,11771,Oyster Bay town
36,552500,101,8,0,,1,,2391048,24647,56088,PAINTED POST,14870,Painted Post village
36,553000,57,8,0,,1,,2391049,56099,56110,PALATINE BRIDGE,13428,Palatine Bridge village
36,553500,57,7,10,,1,,979337,56099,0,PALATINE BRIDGE,13410,Palatine town
36,554000,75,8,0,,1,,979338,56154,0,FULTON,130699513,Palermo town
36,554300,71,8,0,2,1,,,56185,0,MONROE,10949,Palm Tree town
36,554500,117,1,1,2,1,,979339,56198,0,PALMYRA,14522,Palmyra town
36,555000,117,,0,,2,554500,2391050,56198,56187,PALMYRA,14522,Palmyra village
36,555500,45,8,0,,1,,979340,56209,0,WATERTOWN,13601,Pamelia town
36,556000,13,8,0,,1,,2391051,32248,56231,PANAMA,14767,Panama village
36,556500,65,8,0,,1,,979341,56330,0,SAUQUOIT,13456,Paris town
36,557000,75,8,0,,1,,979342,56352,0,PARISH,13131,Parish town
36,557500,75,1,1,,1,,2391052,56352,56341,PARISH,13131,Parish village
36,558000,89,7,10,,1,,979343,56374,0,PARISHVILLE,13672,Parishville town
36,558500,55,1,1,,1,,979344,56561,0,HILTON,14468,Parma town
36,559000,103,1,1,,1,,2391053,10000,56660,PATCHOGUE,11772,Patchogue village
36,559500,79,1,1,,1,,979345,56748,0,PATTERSON,12563,Patterson town
36,560000,37,8,0,,1,,979346,56792,0,PAVILION,14525,Pavilion town
36,560500,27,8,0,,1,,979347,56825,0,PAWLING,12564,Pawling town
36,561000,27,8,0,,1,,2391054,56825,56814,PAWLING,12564,Pawling village
36,561500,119,1,1,,1,,979348,56979,56979,PEEKSKILL,10566,Peekskill
36,562000,119,1,1,2,1,,2391056,57012,57023,PELHAM MANOR,108033200,Pelham Manor village
36,562500,119,,0,,2,563000,979349,57012,0,PELHAM,108031550,Pelham town
36,563000,119,1,1,2,1,,2391055,57012,57001,PELHAM VILLAGE,10803,Pelham village
36,563500,37,8,0,,1,,979350,57078,0,CORFU,140369755,Pembroke town
36,564000,63,1,1,,1,,979351,57111,0,LOCKPORT,14094,Pendleton town
36,564500,55,1,1,,1,,979352,57144,0,PENFIELD,14526,Penfield town
36,565000,123,8,0,,1,,2391057,47504,57177,PENN YAN,14527,Penn Yan village
36,565500,55,1,1,,1,,979353,57221,0,FAIRPORT,14450,Perinton town
36,566000,121,,0,,2,808000,979354,57254,0,PERRY,14530,Perry town
36,566500,121,,0,,2,808000,2391058,12782,57243,PERRY,14530,Perry village
36,567000,9,8,0,,1,,979355,57298,0,PERRYSBURG,14129,Perrysburg town
36,568000,9,8,0,,1,,979356,57331,0,GOWANDA,14070,Persia town
36,568500,35,8,0,,1,,979357,57353,0,AMSTERDAM,12010,Perth town
36,569000,19,8,0,,1,,979358,57375,0,PERU,12972,Peru town
36,569500,83,1,1,,1,,979359,57441,0,PETERSBURGH,12138,Petersburgh town
36,570000,17,,0,,2,134500,979360,57507,0,SOUTH PLYMOUTH,13844,Pharsalia town
36,570500,69,1,1,,1,,979361,57529,0,PHELPS,14532,Phelps town
36,571000,69,1,1,,1,,2391060,57529,57518,PHELPS,14532,Phelps village
36,571500,45,8,0,,1,,979362,57562,0,PHILADELPHIA,13673,Philadelphia town
36,572000,45,8,0,,1,,2391061,57562,57551,PHILADELPHIA,13673,Philadelphia village
36,572500,79,1,1,,1,,979363,57584,0,COLD SPRING,10516,Philipstown town
36,573000,21,8,0,,1,,2391062,16045,57639,PHILMONT,12565,Philmont village
36,573500,75,8,0,,1,,2391063,65618,57661,PHOENIX,13135,Phoenix village
36,574000,89,8,0,,1,,979364,57716,0,PIERCEFIELD,12973,Piercefield town
36,574500,87,1,1,,1,,2391064,55211,57749,PIERMONT,10968,Piermont village
36,575000,89,8,0,,1,,979365,57771,0,CANTON,13617,Pierrepont town
36,575500,121,,0,,2,808000,979366,57826,0,BLISS,14024,Pike town
36,576500,49,,0,,2,395500,979367,57925,0,COPENHAGEN,13626,Pinckney town
36,577000,27,8,0,,1,,979368,58156,0,PINE PLAINS,12567,Pine Plains town
36,578000,89,7,10,,1,,979369,58266,0,HARRISVILLE,13648,Pitcairn town
36,578500,17,,0,,2,134500,979370,58288,0,PITCHER,131362613,Pitcher town
36,579000,77,,0,,2,546000,979371,58343,0,NEW BERLIN,13411,Pittsfield town
36,579500,55,1,1,,1,,979372,58365,0,PITTSFORD,14534,Pittsford town
36,580000,55,1,1,,1,,2391066,58365,58354,PITTSFORD,14534,Pittsford village
36,580500,83,1,1,,1,,979373,58398,0,VALLEY FALLS,121853207,Pittstown town
36,581000,77,,0,,2,546000,979374,58420,0,WEST WINFIELD,13491,Plainfield town
36,581500,59,1,1,,1,,2391068,53000,58486,MANHASSET,11030,Plandome Heights village
36,582000,59,1,1,,1,,2391069,53000,58497,MARHASSET,11030,Plandome Manor village
36,582500,59,1,1,,1,,2391067,53000,58475,PLANDOME,11030,Plandome village
36,583000,111,1,1,,1,,979375,58552,0,MODENA,12548,Plattekill town
36,583500,19,8,0,,1,,979376,58574,58574,PLATTSBURGH,129012936,Plattsburgh
36,584000,19,8,0,,1,,979377,58585,0,PLATTSBURGH,12901,Plattsburgh town
36,584500,27,8,0,,1,,979378,58695,0,PLEASANT VALLEY,125699501,Pleasant Valley town
36,585000,119,1,1,,1,,2391070,49011,58728,PLEASANTVILLE,10570,Pleasantville village
36,585500,17,,0,,2,134500,979379,58772,0,SOUTH PLYMOUTH,138446811,Plymouth town
36,586000,83,1,1,,1,,979380,58805,0,POESTENKILL,121400210,Poestenkill town
36,586500,13,8,0,,1,,979381,58926,0,KENNEDY,14747,Poland town
36,587000,43,8,0,,1,,2391071,64254,58937,POLAND,13431,Poland village
36,587500,13,8,0,,1,,979382,58981,0,FREDONIA,14063,Pomfret town
36,588000,87,1,1,,1,,2391072,60510,58992,POMONA,10970,Pomona village
36,588500,67,8,0,,1,,979383,59036,0,MANLIUS,13104,Pompey town
36,589000,103,1,1,,1,,2391073,10000,59157,SETAUKET,11733,Poquott village
36,589500,11,8,0,,1,,2391074,46602,59212,PORT BYRON,13140,Port Byron village
36,590000,119,1,1,2,1,,2391075,64320,59223,PORT CHESTER,10573,Port Chester village
36,590500,7,8,0,,1,,2391076,20588,59245,BINGHAMTON,13901,Port Dickinson village
36,591000,31,8,0,2,3,,2391077,48428,59333,PORT HENRY,12974,Port Henry village
36,591500,103,1,1,,1,,2391078,10000,59355,PORT JEFFERSON,11777,Port Jefferson village
36,592000,71,8,0,,1,,979387,59388,59388,PORT JERVIS,12771,Port Jervis
36,592500,49,,0,,2,395500,2391079,43995,59454,PORT LEYDEN,134330582,Port Leyden village
36,593000,59,1,1,,1,,2391080,53000,59531,PORT WASHINGTON,11050,Port Washington North village
36,593500,51,1,1,,1,,979385,59179,0,HUNT,14846,Portage town
36,594000,63,1,1,,1,,979386,59267,0,YOUNGSTOWN,141741383,Porter town
36,594500,13,8,0,,1,,979388,59421,0,BROCTON,14716,Portland town
36,595000,9,8,0,,1,,979389,59509,0,PORTVILLE,14770,Portville town
36,595500,9,8,0,,1,,2391081,59509,59498,PORTVILLE,147700436,Portville village
36,596000,89,8,0,,1,,979390,59575,0,POTSDAM,13676,Potsdam town
36,596500,89,8,0,,1,,2391082,59575,59564,POTSDAM,13676,Potsdam village
36,597000,123,8,0,,1,,979391,59597,0,MIDDLESEX,14507,Potter town
36,597500,27,8,0,,1,,979392,59641,59641,POUGHKEEPSIE,12601,Poughkeepsie
36,598000,27,8,0,,1,,979393,59652,0,POUGHKEEPSIE,12603,Poughkeepsie town
36,598500,119,1,1,,1,,979394,59685,0,POUND RIDGE,10576,Pound Ridge town
36,599000,101,8,0,,1,,979395,59718,0,PRATTSBURGH,14873,Prattsburgh town
36,599500,39,8,0,,1,,979396,59751,0,PRATTSVILLE,124680418,Prattsville town
36,600000,23,8,0,,1,,979397,59773,0,PREBLE,13141,Preble town
36,600500,17,,0,,2,134500,979398,59817,0,OXFORD,138303270,Preston town
36,601000,93,1,1,,1,,979399,59861,0,SCHENECTADY,12306,Princetown town
36,602000,91,1,1,,1,,979400,59949,0,MIDDLE GROVE,12850,Providence town
36,602500,75,8,0,,1,,2391084,61533,59960,PULASKI,13142,Pulaski village
36,603000,101,7,10,,1,,979401,59982,0,PULTENEY,14874,Pulteney town
36,603500,79,,0,,6,,,0,99990,CARMEL,105121798,Putnam County Unincorporated Area
36,604500,115,,0,,2,762500,979402,60092,0,PUTNAM,128610085,Putnam town
36,604000,79,1,1,,1,,979403,60147,0,PUTNAM VALLEY,10579,Putnam Valley town
36,605000,81,1,1,,1,,2395220,0,51000,KEW GARDENS,11424,Queens borough
36,605500,113,7,10,,1,,979405,60356,0,QUEENSBURY,12804,Queensbury town
36,606000,103,1,1,,1,,2391085,68473,60422,QUOGUE,119590926,Quogue village
36,606500,87,1,1,,1,,979406,60510,0,SUFFERN,10901,Ramapo town
36,607000,9,8,0,,1,,979407,60587,0,RANDOLPH,14772,Randolph town
36,608000,101,8,0,,1,,979408,60653,0,ADDISON,148019441,Rathbone town
36,608500,1,1,1,,1,,2391087,16694,60675,RAVENA,12143,Ravena village
36,609000,97,8,0,,1,,979409,60763,0,READING CENTER,14876,Reading town
36,609500,117,1,1,,1,,2391088,82689,60829,RED CREEK,131430710,Red Creek village
36,610000,27,8,0,,1,,979411,60905,0,RED HOOK,12571,Red Hook town
36,610500,27,8,0,,1,,2391089,60905,60895,RED HOOK,12571,Red Hook village
36,611000,9,8,0,,1,,979412,60950,0,RANDOLPH,14772,Red House town
36,611500,75,8,0,,1,,979410,60873,0,REDFIELD,13437,Redfield town
36,612000,65,8,0,,1,,979413,61126,0,REMSEN,13438,Remsen town
36,612500,65,8,0,,1,,2391090,61126,61115,WHITESBORO,134922553,Remsen village
36,613000,83,1,1,,1,,979414,61148,61148,RENSSELAER,12144,Rensselaer
36,613500,83,,0,,6,,,0,99990,TROY,12180,Rensselaer County Part Unincorporated Area
36,614000,89,8,0,,1,,2391091,12342,61159,RENSSELAER FALLS,13680,Rensselaer Falls village
36,614500,1,1,1,,1,,979415,61181,0,MEDUSA,12120,Rensselaerville town
36,615000,27,8,0,,1,,979416,61357,0,RHINEBECK,12572,Rhinebeck town
36,615500,27,8,0,,1,,2391092,61357,61346,RHINEBECK,12572,Rhinebeck village
36,616000,3,8,0,,1,,2391093,7201,61434,RICHBURG,147740248,Richburg village
36,616500,77,,0,,2,546000,2391094,61467,61489,RICHFIELD SPRINGS,13439,Richfield Springs village
36,617000,77,,0,,2,546000,979417,61467,0,RICHFIELD SPRINGS,13439,Richfield town
36,617500,107,8,0,,1,,979418,61511,0,RICHFORD,13835,Richford town
36,618000,75,8,0,,1,,979419,61533,0,PULASKI,13142,Richland town
36,618500,69,1,1,,1,,978648,61544,0,HONEOYE,14471,Richmond town
36,619000,95,1,1,,1,,979421,61599,0,RICHMONDVILLE,121492334,Richmondville town
36,619500,95,1,1,,1,,2391095,61599,61588,SCHOHARIE,12157,Richmondville village
36,620000,89,7,10,,1,,2391096,20038,61621,RICHVILLE,13681,Richville village
36,620500,73,1,1,,1,,979422,61742,0,MEDINA,14103,Ridgeway town
36,621000,55,1,1,,1,,979423,61808,0,CHURCHVILLE,144289562,Riga town
36,621500,13,8,0,,1,,979424,61885,0,RIPLEY,14775,Ripley town
36,622000,103,1,1,,1,,979425,61984,0,RIVERHEAD,11901,Riverhead town
36,622500,101,8,0,,1,,2391097,18267,62061,PAINTED POST,14870,Riverside village
36,623000,55,1,1,,1,,979426,63000,63000,ROCHESTER,14614,Rochester
36,623500,111,8,0,,1,,979427,63011,0,ACCORD,12404,Rochester town
36,624000,87,,0,,6,,,0,99990,NEW CITY,109563549,Rockland County Unincorporated Area
36,624500,105,8,0,,1,,979428,63176,0,LIVINGSTON MANOR,12758,Rockland town
36,625000,59,1,1,,1,,2391098,34000,63264,ROCKVILLE CENTRE,115710950,Rockville Centre village
36,625500,45,,0,,2,363500,979429,63341,0,RODMAN,13682,Rodman town
36,626000,65,8,0,,1,,979430,63418,63418,ROME,13440,Rome
36,626500,99,,0,,2,665500,979431,63440,0,WILLARD,14588,Romulus town
36,627000,57,8,0,,1,,979432,63561,0,SPAKERS,12166,Root town
36,627500,117,1,1,,1,,979433,63605,0,NORTH ROSE,14516,Rose town
36,628000,77,8,0,,1,,979434,63638,0,RICHMONDVILLE,12149,Roseboom town
36,628500,111,8,0,,1,,979435,63737,0,COTTEKILL,12419,Rosendale town
36,629000,59,1,1,,1,,2391101,53000,63792,ROSLYN,11576,Roslyn Estates village
36,629500,59,1,1,,1,,2391102,53000,63803,ROSLYN HARBOR,11576,Roslyn Harbor village
36,630000,59,1,1,,1,,2391100,53000,63770,ROSLYN,11576,Roslyn village
36,630500,89,8,0,,1,,979436,63858,0,REDWOOD,13679,Rossie town
36,631000,93,1,1,,1,,979437,63935,0,ROTTERDAM,12306,Rotterdam town
36,631500,91,1,1,,1,,2391103,44743,63957,ROUND LAKE,12151,Round Lake village
36,632000,19,8,0,,1,,2391104,13750,63979,ROUSES POINT,12979,Rouses Point village
36,632500,25,8,0,,1,,979438,64001,0,ROXBURY,12474,Roxbury town
36,633000,63,1,1,,1,,979439,64034,0,MIDDLEPORT,14105,Royalton town
36,633500,55,1,1,,1,,979440,64144,0,RUSH,14543,Rush town
36,634000,3,1,1,,1,,979441,64166,0,CANEADEA,14717,Rushford town
36,634500,69,1,1,,1,,2391105,29531,64199,RUSHVILLE,14544,Rushville village
36,635000,123,8,0,,1,,2391105,59597,64199,RUSHVILLE,14544,Rushville village
36,635500,59,1,1,,1,,2391106,53000,64232,GREAT NECK,11021,Russell Gardens village
36,636000,89,8,0,,1,,979442,64221,0,RUSSELL,13684,Russell town
36,636500,43,7,10,,1,,979443,64254,0,POLAND,13431,Russia town
36,637000,45,,0,,2,363500,979444,64265,0,BLACK RIVER,13612,Rutland town
36,637500,119,1,1,,1,,979445,64309,64309,RYE,10580,Rye
36,638000,119,1,1,2,1,,2391107,64320,64325,RYE BROOK,10573,Rye Brook village
36,638500,119,,0,,6,,979446,64320,0,RYE,10580,Rye town
36,639000,45,,0,,2,363500,2391108,35782,64408,SACKETS HARBOR,136850335,Sackets Harbor village
36,639500,59,1,1,,1,,2391110,53000,64430,GREAT NECK,11023,Saddle Rock village
36,640000,103,1,1,,1,,2391111,68473,64485,SAG HARBOR,11963,Sag Harbor village
36,640100,103,1,1,,1,,2391112,68473,64452,SAGAPONACK,11962,Sagaponack village
36,640500,9,8,0,,1,,979450,64749,64749,SALAMANCA,14779,Salamanca
36,641000,9,8,0,,1,,979451,64760,0,SALAMANCA,14779,Salamanca town
36,641500,115,,0,,2,762500,979452,64782,0,SALEM,12865,Salem town
36,642500,67,1,1,,1,,979453,64815,0,LIVERPOOL,13088,Salina town
36,643000,43,8,0,,1,,979454,64837,0,SALISBURY CENTER,13454,Salisbury town
36,643500,103,1,1,,1,,2391114,38000,64881,BAYSHORE,117060392,Saltaire village
36,644000,83,1,1,,1,,979455,65013,0,SAND LAKE,12153,Sand Lake town
36,644500,59,1,1,,1,,2391115,53000,65035,PORT WASHINGTON,11050,Sands Point village
36,645000,75,8,0,,1,,979456,65079,0,SANDY CREEK,13145,Sandy Creek town
36,645500,75,1,1,,1,,2391116,65079,65068,SANDY CREEK,13145,Sandy Creek village
36,646000,7,8,0,,1,,979457,65112,0,DEPOSIT,13754,Sanford town
36,646500,65,8,0,,1,,979458,65134,0,SANGERFIELD,13455,Sangerfield town
36,647000,33,8,0,,1,,979459,65178,0,SARANAC LAKE,12983,Santa Clara town
36,648000,33,8,0,2,1,,2391117,32314,65233,SARANAC LAKE,12983,Saranac Lake village
36,647500,31,,0,,4,648000,2391117,64529,65233,SARANAC LAKE,12983,Saranac Lake village
36,648500,19,8,0,,1,,979460,65211,0,SARANAC,12981,Saranac town
36,649000,91,,0,,6,,,0,99990,BALLSTON SPA,120201986,Saratoga County Unincorporated Area
36,649500,91,1,1,,1,,979462,65255,65255,SARATOGA SPRINGS,12866,Saratoga Springs
36,650000,91,1,1,,1,,979461,65244,0,SCHUYLERVILLE,12871,Saratoga town
36,650500,29,1,1,,1,,979463,65277,0,SARDINIA,14134,Sardinia town
36,651000,111,8,0,,1,,979464,65299,0,SAUGERTIES,12477,Saugerties town
36,651500,111,1,1,,1,,2391118,65299,65288,SAUGERTIES,12477,Saugerties village
36,652000,117,1,1,,1,,979465,65343,0,SAVANNAH,13146,Savannah town
36,652500,101,8,0,,1,,2391119,4770,65354,SAVONA,14879,Savona village
36,653000,119,1,1,2,1,,,65442,0,SCARSDALE,10583,Scarsdale town
36,653500,119,,0,,2,653000,2391120,65442,65431,SCARSDALE,105834303,Scarsdale village
36,654000,83,,0,,2,654500,979467,65486,0,MELROSE,12121,Schaghticoke town
36,654500,83,1,1,2,1,,2391121,65486,65475,MELROSE,12121,Schaghticoke village
36,655000,93,1,1,,1,,979468,65508,65508,SCHENECTADY,12305,Schenectady
36,655500,93,,0,,6,,,0,99990,SCHENECTADY,123052112,Schenectady County Unincorporated Area
36,656500,83,1,1,,1,,979469,65541,0,CASTLETON,12063,Schodack town
36,657000,95,,0,,3,,,0,99990,SCHOHARIE,121570669,Schoharie County Part Unincorporated Area
36,657500,95,1,1,,1,,979470,65596,0,SCHOHARIE,12157,Schoharie town
36,658000,95,1,1,,1,,2391122,65596,65585,SCHOHARIE,121570219,Schoharie village
36,658500,75,8,0,,1,,979471,65618,0,PHOENIX,13135,Schroeppel town
36,659000,31,8,0,,1,,979472,65629,0,SCHROON,12870,Schroon town
36,659500,97,,0,,6,,,0,99990,WATKINS GLEN,148911435,Schuyler County Unincorporated Area
36,660000,19,7,10,,1,,979474,65717,0,MORRISONVILLE,12962,Schuyler Falls town
36,660500,43,8,0,,1,,979473,65695,0,UTICA,13502,Schuyler town
36,661000,91,1,1,,1,,2391123,65244,65750,SCHUYLERVILLE,12871,Schuylerville village
36,661500,3,7,10,,1,,979475,65772,0,SCIO,14880,Scio town
36,662000,11,8,0,,1,,979476,65816,0,SCIPIO CENTER,13147,Scipio town
36,662500,93,1,1,,1,,2391124,29366,65893,SCOTIA,12302,Scotia village
36,663000,23,8,0,,1,,979477,65915,0,HOMER,13077,Scott town
36,663500,55,1,1,,1,,2391125,81402,65959,SCOTTSVILLE,145460036,Scottsville village
36,664000,75,8,0,,1,,979478,65992,0,OSWEGO,13126,Scriba town
36,664500,59,1,1,,1,,2391126,56000,66047,SEA CLIFF,11579,Sea Cliff village
36,665000,11,8,0,,1,,979479,66278,0,MORAVIA,13118,Sempronius town
